"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2020","2020",88288.264,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2000","2000",29132,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2001","2001",18073,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2002","2002",24835,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2003","2003",32450,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2004","2004",14852,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2005","2005",19251,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2006","2006",45306,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2007","2007",52076,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2008","2008",49109,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2009","2009",52098,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2010","2010",48700,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2011","2011",46849,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2012","2012",49049,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2013","2013",46998,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2014","2014",51708,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2015","2015",48991,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2016","2016",63419,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2017","2017",60970.041,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2018","2018",59455.721,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2019","2019",63698.817,,
"TJ","TJ","OENN","OECD Americas","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2020","2020",65005,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2000","2000",521632.7756,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2001","2001",509682.0784,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2002","2002",599677.6332,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2003","2003",610268.3783,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2004","2004",639026.8669,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2005","2005",678622.4938,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2006","2006",704370.3843,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2007","2007",750481.1032,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2008","2008",769857.6136,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2009","2009",706494.4987,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2010","2010",855514.9487,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2011","2011",879273.2593,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2012","2012",904962.1327,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2013","2013",957448.8414,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2014","2014",982282.0208,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2015","2015",1011241.9908,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2016","2016",1051916.7905,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2017","2017",1140496.9934,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2018","2018",1152294.4287,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2019","2019",1123927.9878,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","INDPROD","Production","2020","2020",1161737.4672,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",6434.7725,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",6799.2083,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",7033.0201,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",7371.7406,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",7243.051,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",7334.7335,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",7081.654,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",7713.4086,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",8291.0363,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",8660.8438,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",15958.2562,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",15056.6497,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",15408.6759,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",19448.4438,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",25240.061,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",32892.8489,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",41357.4574,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",52221.9313,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",60706.4731,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",72354.9964,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",80746.8132,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2000","2000",-12.1585,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2001","2001",-36.4796,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2002","2002",-224.961,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2003","2003",-243.1987,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2004","2004",-66.8799,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2005","2005",-48.6381,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2006","2006",-60.8007,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2007","2007",-66.8799,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2008","2008",-66.8799,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2009","2009",-48.6381,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2010","2010",-48.6381,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2011","2011",-72.9592,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2012","2012",-79.0384,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2013","2013",-79.0384,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2014","2014",-115.518,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2015","2015",-42.5588,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2016","2016",-30.4004,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2017","2017",-30.4004,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2018","2018",-24.3211,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2019","2019",-24.3211,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","EXPORTS","Exports","2020","2020",-24.3211,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2000","2000",0,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2001","2001",0,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2002","2002",38.2087,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2003","2003",2006.0215,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2004","2004",1155.8541,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2005","2005",1235.7466,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2006","2006",3893.3179,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2007","2007",8211.6671,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2008","2008",14019.0058,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2009","2009",19160.5511,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2010","2010",29438.7892,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2011","2011",30878.7637,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2012","2012",32283.2425,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2013","2013",34828.9676,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2014","2014",38059.2304,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2015","2015",42352.5677,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2016","2016",43781.0536,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2017","2017",43980.2197,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2018","2018",49952.5308,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2019","2019",49657.4325,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","TOTTRANS","Transport","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2000","2000",11026.995,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2001","2001",10688.777,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2002","2002",11241.03,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2003","2003",11763.78,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2004","2004",12596.417,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2005","2005",18284.583,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2006","2006",18711.151,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2007","2007",19490.87,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2008","2008",22266.021,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2009","2009",22215.129,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2010","2010",25156.469,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2011","2011",26035.614,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2012","2012",27921.79,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2013","2013",29501.275,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2014","2014",31166.383,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2015","2015",32611.213,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2016","2016",44662.167,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2017","2017",48178.937,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2018","2018",51861.355,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2019","2019",58023.504,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","ELOUTPUT","Electricity output (GWh)","2020","2020",58557.991,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2000","2000",3511.918,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2001","2001",4505.305,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2002","2002",8209.408,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2003","2003",7425.587,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2004","2004",6890.94,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2005","2005",8107.917,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2006","2006",8968.84,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2007","2007",10946.746,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2008","2008",13898.186,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2009","2009",15053.016,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2010","2010",20125.829,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2011","2011",23083,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2012","2012",29152,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2013","2013",36817,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2014","2014",34920,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2015","2015",22199,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2016","2016",24278,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2017","2017",33723.033,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2018","2018",34001.345,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2019","2019",32166.434,,
"TJ","TJ","OEPN","OECD Asia Oceania","COMRENEW","Biofuels and waste","HEATOUT","Heat output","2020","2020",34711.081,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","INDPROD","Production","2000","2000",3009094.9401,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","INDPROD","Production","2001","2001",3099573.2874,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","INDPROD","Production","2002","2002",3192702.0927,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","INDPROD","Production","2003","2003",3478982.6274,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","INDPROD","Production","2004","2004",3593164.5597,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","INDPROD","Production","2005","2005",3902283.7954,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","INDPROD","Production","2006","2006",4154359.8279,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","INDPROD","Production","2007","2007",4489322.5805,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","INDPROD","Production","2008","2008",4804789.88,,
"TJ","TJ","OEU","OECD Europe","COMRENEW","Biofuels and waste","INDPROD","Production","2009","2009",5000778.3549,,
