"COUNTRY","Country","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"BGD","Bangladesh","POP","Population (millions)","2005","2005",139.04,,
"BGD","Bangladesh","POP","Population (millions)","2006","2006",140.92,,
"BGD","Bangladesh","POP","Population (millions)","2007","2007",142.66,,
"BGD","Bangladesh","POP","Population (millions)","2008","2008",144.3,,
"BGD","Bangladesh","POP","Population (millions)","2009","2009",145.93,,
"BGD","Bangladesh","POP","Population (millions)","2010","2010",147.58,,
"BGD","Bangladesh","POP","Population (millions)","2011","2011",149.27,,
"BGD","Bangladesh","POP","Population (millions)","2012","2012",151.01,,
"BGD","Bangladesh","POP","Population (millions)","2013","2013",152.77,,
"BGD","Bangladesh","POP","Population (millions)","2014","2014",154.52,,
"BGD","Bangladesh","POP","Population (millions)","2015","2015",156.26,,
"BGD","Bangladesh","POP","Population (millions)","2016","2016",157.97,,
"BGD","Bangladesh","POP","Population (millions)","2017","2017",159.67,,
"BGD","Bangladesh","POP","Population (millions)","2018","2018",161.36,,
"BGD","Bangladesh","POP","Population (millions)","2019","2019",163.05,,
"BGD","Bangladesh","POP","Population (millions)","2020","2020",164.69,,
"BLR","Belarus","POP","Population (millions)","2000","2000",9.98,,
"BLR","Belarus","POP","Population (millions)","2001","2001",9.93,,
"BLR","Belarus","POP","Population (millions)","2002","2002",9.87,,
"BLR","Belarus","POP","Population (millions)","2003","2003",9.8,,
"BLR","Belarus","POP","Population (millions)","2004","2004",9.73,,
"BLR","Belarus","POP","Population (millions)","2005","2005",9.66,,
"BLR","Belarus","POP","Population (millions)","2006","2006",9.61,,
"BLR","Belarus","POP","Population (millions)","2007","2007",9.56,,
"BLR","Belarus","POP","Population (millions)","2008","2008",9.53,,
"BLR","Belarus","POP","Population (millions)","2009","2009",9.51,,
"BLR","Belarus","POP","Population (millions)","2010","2010",9.49,,
"BLR","Belarus","POP","Population (millions)","2011","2011",9.47,,
"BLR","Belarus","POP","Population (millions)","2012","2012",9.46,,
"BLR","Belarus","POP","Population (millions)","2013","2013",9.47,,
"BLR","Belarus","POP","Population (millions)","2014","2014",9.48,,
"BLR","Belarus","POP","Population (millions)","2015","2015",9.49,,
"BLR","Belarus","POP","Population (millions)","2016","2016",9.5,,
"BLR","Belarus","POP","Population (millions)","2017","2017",9.5,,
"BLR","Belarus","POP","Population (millions)","2018","2018",9.48,,
"BLR","Belarus","POP","Population (millions)","2019","2019",9.47,,
"BLR","Belarus","POP","Population (millions)","2020","2020",9.4,,
"BEL","Belgium","POP","Population (millions)","2000","2000",10.25,,
"BEL","Belgium","POP","Population (millions)","2001","2001",10.29,,
"BEL","Belgium","POP","Population (millions)","2002","2002",10.33,,
"BEL","Belgium","POP","Population (millions)","2003","2003",10.38,,
"BEL","Belgium","POP","Population (millions)","2004","2004",10.42,,
"BEL","Belgium","POP","Population (millions)","2005","2005",10.48,,
"BEL","Belgium","POP","Population (millions)","2006","2006",10.55,,
"BEL","Belgium","POP","Population (millions)","2007","2007",10.63,,
"BEL","Belgium","POP","Population (millions)","2008","2008",10.71,,
"BEL","Belgium","POP","Population (millions)","2009","2009",10.8,,
"BEL","Belgium","POP","Population (millions)","2010","2010",10.9,,
"BEL","Belgium","POP","Population (millions)","2011","2011",11.04,,
"BEL","Belgium","POP","Population (millions)","2012","2012",11.11,,
"BEL","Belgium","POP","Population (millions)","2013","2013",11.16,,
"BEL","Belgium","POP","Population (millions)","2014","2014",11.21,,
"BEL","Belgium","POP","Population (millions)","2015","2015",11.27,,
"BEL","Belgium","POP","Population (millions)","2016","2016",11.33,,
"BEL","Belgium","POP","Population (millions)","2017","2017",11.38,,
"BEL","Belgium","POP","Population (millions)","2018","2018",11.43,,
"BEL","Belgium","POP","Population (millions)","2019","2019",11.49,,
"BEL","Belgium","POP","Population (millions)","2020","2020",11.54,,
"BEN","Benin","POP","Population (millions)","2000","2000",6.87,,
"BEN","Benin","POP","Population (millions)","2001","2001",7.08,,
"BEN","Benin","POP","Population (millions)","2002","2002",7.3,,
"BEN","Benin","POP","Population (millions)","2003","2003",7.52,,
"BEN","Benin","POP","Population (millions)","2004","2004",7.75,,
"BEN","Benin","POP","Population (millions)","2005","2005",7.98,,
"BEN","Benin","POP","Population (millions)","2006","2006",8.22,,
"BEN","Benin","POP","Population (millions)","2007","2007",8.46,,
"BEN","Benin","POP","Population (millions)","2008","2008",8.7,,
"BEN","Benin","POP","Population (millions)","2009","2009",8.95,,
"BEN","Benin","POP","Population (millions)","2010","2010",9.2,,
"BEN","Benin","POP","Population (millions)","2011","2011",9.46,,
"BEN","Benin","POP","Population (millions)","2012","2012",9.73,,
"BEN","Benin","POP","Population (millions)","2013","2013",10.01,,
"BEN","Benin","POP","Population (millions)","2014","2014",10.29,,
"BEN","Benin","POP","Population (millions)","2015","2015",10.58,,
"BEN","Benin","POP","Population (millions)","2016","2016",10.87,,
"BEN","Benin","POP","Population (millions)","2017","2017",11.18,,
"BEN","Benin","POP","Population (millions)","2018","2018",11.49,,
"BEN","Benin","POP","Population (millions)","2019","2019",11.8,,
"BEN","Benin","POP","Population (millions)","2020","2020",12.12,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2000","2000",8.42,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2001","2001",8.58,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2002","2002",8.74,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2003","2003",8.91,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2004","2004",9.07,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2005","2005",9.23,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2006","2006",9.4,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2007","2007",9.56,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2008","2008",9.72,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2009","2009",9.89,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2010","2010",10.05,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2011","2011",10.21,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2012","2012",10.38,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2013","2013",10.54,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2014","2014",10.71,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2015","2015",10.87,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2016","2016",11.03,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2017","2017",11.19,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2018","2018",11.35,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2019","2019",11.51,,
"BOL","Plurinational State of Bolivia","POP","Population (millions)","2020","2020",11.67,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2000","2000",3.75,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2001","2001",3.76,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2002","2002",3.76,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2003","2003",3.76,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2004","2004",3.76,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2005","2005",3.77,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2006","2006",3.77,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2007","2007",3.76,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2008","2008",3.75,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2009","2009",3.74,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2010","2010",3.71,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2011","2011",3.66,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2012","2012",3.61,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2013","2013",3.54,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2014","2014",3.48,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2015","2015",3.43,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2016","2016",3.39,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2017","2017",3.35,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2018","2018",3.32,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2019","2019",3.3,,
"BIH","Bosnia and Herzegovina","POP","Population (millions)","2020","2020",3.28,,
"BWA","Botswana","POP","Population (millions)","2000","2000",1.64,,
"BWA","Botswana","POP","Population (millions)","2001","2001",1.68,,
"BWA","Botswana","POP","Population (millions)","2002","2002",1.71,,
"BWA","Botswana","POP","Population (millions)","2003","2003",1.73,,
"BWA","Botswana","POP","Population (millions)","2004","2004",1.77,,
"BWA","Botswana","POP","Population (millions)","2005","2005",1.8,,
"BWA","Botswana","POP","Population (millions)","2006","2006",1.84,,
"BWA","Botswana","POP","Population (millions)","2007","2007",1.88,,
"BWA","Botswana","POP","Population (millions)","2008","2008",1.92,,
"BWA","Botswana","POP","Population (millions)","2009","2009",1.95,,
"BWA","Botswana","POP","Population (millions)","2010","2010",1.99,,
"BWA","Botswana","POP","Population (millions)","2011","2011",2.02,,
"BWA","Botswana","POP","Population (millions)","2012","2012",2.04,,
"BWA","Botswana","POP","Population (millions)","2013","2013",2.06,,
"BWA","Botswana","POP","Population (millions)","2014","2014",2.09,,
"BWA","Botswana","POP","Population (millions)","2015","2015",2.12,,
"BWA","Botswana","POP","Population (millions)","2016","2016",2.16,,
"BWA","Botswana","POP","Population (millions)","2017","2017",2.21,,
"BWA","Botswana","POP","Population (millions)","2018","2018",2.25,,
"BWA","Botswana","POP","Population (millions)","2019","2019",2.3,,
"BWA","Botswana","POP","Population (millions)","2020","2020",2.35,,
"BRA","Brazil","POP","Population (millions)","2000","2000",174.79,,
"BRA","Brazil","POP","Population (millions)","2001","2001",177.2,,
"BRA","Brazil","POP","Population (millions)","2002","2002",179.54,,
"BRA","Brazil","POP","Population (millions)","2003","2003",181.81,,
"BRA","Brazil","POP","Population (millions)","2004","2004",184.01,,
"BRA","Brazil","POP","Population (millions)","2005","2005",186.13,,
"BRA","Brazil","POP","Population (millions)","2006","2006",188.17,,
"BRA","Brazil","POP","Population (millions)","2007","2007",190.13,,
"BRA","Brazil","POP","Population (millions)","2008","2008",192.03,,
"BRA","Brazil","POP","Population (millions)","2009","2009",193.89,,
"BRA","Brazil","POP","Population (millions)","2010","2010",195.71,,
"BRA","Brazil","POP","Population (millions)","2011","2011",197.52,,
"BRA","Brazil","POP","Population (millions)","2012","2012",199.29,,
"BRA","Brazil","POP","Population (millions)","2013","2013",201.04,,
"BRA","Brazil","POP","Population (millions)","2014","2014",202.76,,
"BRA","Brazil","POP","Population (millions)","2015","2015",204.47,,
"BRA","Brazil","POP","Population (millions)","2016","2016",206.16,,
"BRA","Brazil","POP","Population (millions)","2017","2017",207.83,,
"BRA","Brazil","POP","Population (millions)","2018","2018",209.47,,
"BRA","Brazil","POP","Population (millions)","2019","2019",211.05,,
"BRA","Brazil","POP","Population (millions)","2020","2020",212.56,,
"BRN","Brunei Darussalam","POP","Population (millions)","2000","2000",0.33,,
"BRN","Brunei Darussalam","POP","Population (millions)","2001","2001",0.34,,
"BRN","Brunei Darussalam","POP","Population (millions)","2002","2002",0.35,,
"BRN","Brunei Darussalam","POP","Population (millions)","2003","2003",0.35,,
"BRN","Brunei Darussalam","POP","Population (millions)","2004","2004",0.36,,
"BRN","Brunei Darussalam","POP","Population (millions)","2005","2005",0.37,,
"BRN","Brunei Darussalam","POP","Population (millions)","2006","2006",0.37,,
"BRN","Brunei Darussalam","POP","Population (millions)","2007","2007",0.38,,
"BRN","Brunei Darussalam","POP","Population (millions)","2008","2008",0.38,,
"BRN","Brunei Darussalam","POP","Population (millions)","2009","2009",0.38,,
"BRN","Brunei Darussalam","POP","Population (millions)","2010","2010",0.39,,
"BRN","Brunei Darussalam","POP","Population (millions)","2011","2011",0.39,,
"BRN","Brunei Darussalam","POP","Population (millions)","2012","2012",0.4,,
"BRN","Brunei Darussalam","POP","Population (millions)","2013","2013",0.4,,
"BRN","Brunei Darussalam","POP","Population (millions)","2014","2014",0.41,,
"BRN","Brunei Darussalam","POP","Population (millions)","2015","2015",0.42,,
"BRN","Brunei Darussalam","POP","Population (millions)","2016","2016",0.42,,
"BRN","Brunei Darussalam","POP","Population (millions)","2017","2017",0.42,,
"BRN","Brunei Darussalam","POP","Population (millions)","2018","2018",0.43,,
"BRN","Brunei Darussalam","POP","Population (millions)","2019","2019",0.43,,
"BRN","Brunei Darussalam","POP","Population (millions)","2020","2020",0.44,,
"BGR","Bulgaria","POP","Population (millions)","2000","2000",8.17,,
"BGR","Bulgaria","POP","Population (millions)","2001","2001",8.01,,
"BGR","Bulgaria","POP","Population (millions)","2002","2002",7.84,,
"BGR","Bulgaria","POP","Population (millions)","2003","2003",7.78,,
"BGR","Bulgaria","POP","Population (millions)","2004","2004",7.72,,
"BGR","Bulgaria","POP","Population (millions)","2005","2005",7.66,,
"BGR","Bulgaria","POP","Population (millions)","2006","2006",7.6,,
"BGR","Bulgaria","POP","Population (millions)","2007","2007",7.55,,
"BGR","Bulgaria","POP","Population (millions)","2008","2008",7.49,,
"BGR","Bulgaria","POP","Population (millions)","2009","2009",7.44,,
"BGR","Bulgaria","POP","Population (millions)","2010","2010",7.4,,
"BGR","Bulgaria","POP","Population (millions)","2011","2011",7.35,,
"BGR","Bulgaria","POP","Population (millions)","2012","2012",7.31,,
"BGR","Bulgaria","POP","Population (millions)","2013","2013",7.27,,
"BGR","Bulgaria","POP","Population (millions)","2014","2014",7.22,,
"BGR","Bulgaria","POP","Population (millions)","2015","2015",7.18,,
"BGR","Bulgaria","POP","Population (millions)","2016","2016",7.13,,
"BGR","Bulgaria","POP","Population (millions)","2017","2017",7.08,,
