"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",44198.8627,,
"TJ","TJ","LATAMER","Non-OECD Americas","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",2164.5254,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",3362.8629,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",751.2878,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",1218.4802,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",1948.7461,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",2866.0321,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",4705.2263,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",713.707,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",150.8462,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",2237.0449,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",5196.0281,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",29670.4323,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",24751.2019,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",16480.4213,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",37066.0879,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",32099.0275,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",34099.9411,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",55875.1906,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",52536.787,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",44198.8627,,
"TJ","TJ","LATAMER","Non-OECD Americas","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",1019.3937,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",1419.7941,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",1359.1944,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",1327.3956,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",1601.9995,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",1725.2002,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",2095.4055,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",2005.9964,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",2447.1972,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",2447.1972,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",3197.4005,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",3397.9943,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",3737.1963,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",3309.7994,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",3625.0026,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",3099.6011,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",3296.2048,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",4209.8944,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",4831.6761,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",4826.6519,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",1019.3979,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",1419.7983,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",1359.1944,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",1327.3956,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",1601.9953,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",1725.1961,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",2095.4013,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",2005.9964,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",2447.1972,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",2447.193,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",3197.4005,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",3397.9943,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",3737.2005,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",3309.7994,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",3625.0026,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",3099.6053,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",3296.2048,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",4209.886,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",4831.6761,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",4826.6519,,
"TJ","TJ","ASME","Middle East","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",2762.4004,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",2580.4002,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",2668.0006,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",2564.0005,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",2618.6006,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",2708.2023,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",2712.2007,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",5640.0257,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",3478.7828,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",5185.6365,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",9083.5766,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",7826.2973,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",13919.5818,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",14923.1201,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",17016.6038,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",23871.5845,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",30337.0253,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",32386.8449,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",32088.0999,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",37602.2035,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",2762.4004,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",2580.4002,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",2668.0006,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",2564.0005,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",2618.6006,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",2708.2023,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",2712.2007,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",5640.0215,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",3478.7912,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",5185.6407,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",9083.5766,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",7826.2806,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",13895.5831,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",14878.1162,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",16986.5929,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",23604.5755,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",29693.0033,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",31650.2486,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",31301.5928,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",36477.0386,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",2134.7363,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",1701.3522,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",1969.3535,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",880.5761,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",2328.1748,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",1652.3792,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",1879.5759,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2007","2007",2769.5473,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2008","2008",3700.993,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2009","2009",5614.6035,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2010","2010",8059.6989,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2011","2011",10084.5609,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",12126.9908,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",16018.1274,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",17867.4035,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",16182.6686,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",14519.5628,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",15524.1269,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",17095.1775,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",14593.5352,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2000","2000",2134.7363,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2001","2001",1701.3606,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2002","2002",1969.3535,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2003","2003",880.5761,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2004","2004",2328.179,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2005","2005",1652.3792,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2006","2006",1879.5759,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2007","2007",2769.5473,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2008","2008",3700.9972,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2009","2009",5614.6035,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2010","2010",8059.6989,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2011","2011",10084.5609,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2012","2012",12126.9908,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2013","2013",16018.1274,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2014","2014",17867.4076,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2015","2015",16182.6644,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2016","2016",14519.5628,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2017","2017",15524.1227,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2018","2018",17095.1733,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2019","2019",14593.531,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","MRENEW","Memo: Renewables","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2000","2000",277.1997,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2001","2001",246.4016,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2002","2002",277.1997,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2003","2003",308.0019,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2004","2004",277.1997,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2005","2005",246.4016,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2006","2006",277.1997,,
