"UNIT","Unit","COUNTRY","Country","PRODUCT","Product","FLOW","Flow","TIME","Time","Value","Flag Codes","Flags"
"TJ","TJ","ASME","Middle East","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",32187.5992,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",31967.9974,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",32357.3991,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",31898.597,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",34116.8097,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",34880.5239,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",35962.2465,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",35965.2023,,
"TJ","TJ","ASME","Middle East","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ASME","Middle East","TOTAL","Total","TFC","Total final consumption","2012","2012",18882265.6603,,
"TJ","TJ","ASME","Middle East","TOTAL","Total","TFC","Total final consumption","2013","2013",19240903.5654,,
"TJ","TJ","ASME","Middle East","TOTAL","Total","TFC","Total final consumption","2014","2014",20120293.2052,,
"TJ","TJ","ASME","Middle East","TOTAL","Total","TFC","Total final consumption","2015","2015",20618550.4149,,
"TJ","TJ","ASME","Middle East","TOTAL","Total","TFC","Total final consumption","2016","2016",20795799.7819,,
"TJ","TJ","ASME","Middle East","TOTAL","Total","TFC","Total final consumption","2017","2017",20896240.1133,,
"TJ","TJ","ASME","Middle East","TOTAL","Total","TFC","Total final consumption","2018","2018",20871851.4088,,
"TJ","TJ","ASME","Middle East","TOTAL","Total","TFC","Total final consumption","2019","2019",21365010.9634,,
"TJ","TJ","ASME","Middle East","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",13919.5818,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",14923.1201,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",17016.6038,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",23871.5845,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",30337.0253,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",32386.8449,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",32088.0999,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",37602.2035,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","TOTAL","Total","IMPORTS","Imports","2012","2012",8204908.5987,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","TOTAL","Total","IMPORTS","Imports","2013","2013",7649642.1282,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","TOTAL","Total","IMPORTS","Imports","2014","2014",7227486.6153,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","TOTAL","Total","IMPORTS","Imports","2015","2015",7359621.5586,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","TOTAL","Total","IMPORTS","Imports","2016","2016",7036876.2986,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","TOTAL","Total","IMPORTS","Imports","2017","2017",7632635.4178,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","TOTAL","Total","IMPORTS","Imports","2018","2018",7686590.1986,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","TOTAL","Total","IMPORTS","Imports","2019","2019",7888805.9732,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",584599.5429,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",586454.2283,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",582254.1227,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",616492.3119,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",666106.5534,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",673367.4192,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",728569.6194,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",791793.8079,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","TOTAL","Total","TFC","Total final consumption","2012","2012",29976551.4924,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","TOTAL","Total","TFC","Total final consumption","2013","2013",29227557.9927,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","TOTAL","Total","TFC","Total final consumption","2014","2014",29396542.8552,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","TOTAL","Total","TFC","Total final consumption","2015","2015",28757332.0412,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","TOTAL","Total","TFC","Total final consumption","2016","2016",29503798.7987,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","TOTAL","Total","TFC","Total final consumption","2017","2017",30636167.8736,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","TOTAL","Total","TFC","Total final consumption","2018","2018",32006914.7301,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","TOTAL","Total","TFC","Total final consumption","2019","2019",32306732.1606,,
"TJ","TJ","NON-OECDEUROPEANDEURASIA","Non-OECD Europe and Eurasia","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",12126.9908,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",16018.1274,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",17867.4035,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",16182.6686,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",14519.5628,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",15524.1269,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",17095.1775,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",14593.5352,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","TOTAL","Total","IMPORTS","Imports","2012","2012",34712572.7595,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","TOTAL","Total","IMPORTS","Imports","2013","2013",36403939.401,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","TOTAL","Total","IMPORTS","Imports","2014","2014",38786150.1571,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","TOTAL","Total","IMPORTS","Imports","2015","2015",39999000.8156,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","TOTAL","Total","IMPORTS","Imports","2016","2016",41786337.6676,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","TOTAL","Total","IMPORTS","Imports","2017","2017",44187940.4546,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","TOTAL","Total","IMPORTS","Imports","2018","2018",44655794.0396,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","TOTAL","Total","IMPORTS","Imports","2019","2019",45636232.2104,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",12216500.0538,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",12395886.4515,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",12575540.9426,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",12613473.6227,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",12339443.581,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",12530917.0945,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",12500845.9185,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",12573224.5829,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","TOTAL","Total","TFC","Total final consumption","2012","2012",46098377.4788,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","TOTAL","Total","TFC","Total final consumption","2013","2013",47033371.5489,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","TOTAL","Total","TFC","Total final consumption","2014","2014",48659085.9257,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","TOTAL","Total","TFC","Total final consumption","2015","2015",50221306.907,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","TOTAL","Total","TFC","Total final consumption","2016","2016",50876094.4131,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","TOTAL","Total","TFC","Total final consumption","2017","2017",53602540.4111,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","TOTAL","Total","TFC","Total final consumption","2018","2018",55250603.717,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","TOTAL","Total","TFC","Total final consumption","2019","2019",56785718.2707,,
"TJ","TJ","ASIA","Non-OECD Asia (excluding China)","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",277.1997,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",246.4016,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2014","2014",215.5993,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2015","2015",153.9989,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2016","2016",123.2008,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2017","2017",110.3557,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2018","2018",139.7386,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2019","2019",109.0954,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","TOTAL","Total","IMPORTS","Imports","2012","2012",22526475.1414,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","TOTAL","Total","IMPORTS","Imports","2013","2013",24300048.3448,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","TOTAL","Total","IMPORTS","Imports","2014","2014",25135468.3533,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","TOTAL","Total","IMPORTS","Imports","2015","2015",24720777.2349,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","TOTAL","Total","IMPORTS","Imports","2016","2016",28349813.2587,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","TOTAL","Total","IMPORTS","Imports","2017","2017",31037495.8903,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","TOTAL","Total","IMPORTS","Imports","2018","2018",34159369.6153,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","TOTAL","Total","IMPORTS","Imports","2019","2019",36475518.1228,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","TOTAL","Total","IMPORTS","Imports","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","TFC","Total final consumption","2012","2012",4380614.0016,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","TFC","Total final consumption","2013","2013",4009876.6004,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","TFC","Total final consumption","2014","2014",3915028.9965,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","TFC","Total final consumption","2015","2015",3780295.7964,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","TFC","Total final consumption","2016","2016",3540419.5967,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","TFC","Total final consumption","2017","2017",3502089.2333,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","TFC","Total final consumption","2018","2018",3473179.6263,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","TFC","Total final consumption","2019","2019",3500191.7881,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","COMRENEW","Biofuels and waste","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","TOTAL","Total","TFC","Total final consumption","2012","2012",76229118.6748,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","TOTAL","Total","TFC","Total final consumption","2013","2013",79156755.2675,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","TOTAL","Total","TFC","Total final consumption","2014","2014",81836988.4264,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","TOTAL","Total","TFC","Total final consumption","2015","2015",82872739.5341,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","TOTAL","Total","TFC","Total final consumption","2016","2016",83136772.5985,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","TOTAL","Total","TFC","Total final consumption","2017","2017",84072811.0072,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","TOTAL","Total","TFC","Total final consumption","2018","2018",86439487.0103,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","TOTAL","Total","TFC","Total final consumption","2019","2019",87974025.4143,,
"TJ","TJ","CHINAREG","China (P.R. of China and Hong Kong, China)","TOTAL","Total","TFC","Total final consumption","2020","2020",,"L","Missing value; data exist but were not collected"
"TJ","TJ","ALB","Albania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2012","2012",0,,
"TJ","TJ","ALB","Albania","COMRENEW","Biofuels and waste","IMPORTS","Imports","2013","2013",0,,
